date;JKSE.Adjusted
08/06/1991;NA
09/06/1991;NA
10/06/1991;390.51001
11/06/1991;390.363007
12/06/1991;387.246002
13/06/1991;382.856995
14/06/1991;379.765015
15/06/1991;NA
16/06/1991;NA
17/06/1991;374.438995
18/06/1991;374.959015
19/06/1991;373.924011
20/06/1991;374.628998
21/06/1991;372.713989
22/06/1991;NA
23/06/1991;NA
24/06/1991;370.242004
25/06/1991;367.992004
26/06/1991;360.385986
27/06/1991;354.205994
28/06/1991;346.265991
29/06/1991;NA
30/06/1991;NA
01/07/1991;342.919006
02/07/1991;340.385986
03/07/1991;339.464996
04/07/1991;342.845001
05/07/1991;341.778992
06/07/1991;NA
07/07/1991;NA
08/07/1991;338.308014
09/07/1991;332.248993
10/07/1991;333.377014
11/07/1991;328.558014
12/07/1991;328.615997
13/07/1991;NA
14/07/1991;NA
15/07/1991;325.527008
16/07/1991;324.134003
17/07/1991;323.266998
18/07/1991;324.627991
19/07/1991;322.946014
20/07/1991;NA
21/07/1991;NA
22/07/1991;324.903992
23/07/1991;325.257996
24/07/1991;327.756012
25/07/1991;332.954987
26/07/1991;332.479004
27/07/1991;NA
28/07/1991;NA
29/07/1991;337.43399
30/07/1991;338.803009
31/07/1991;339.958008
01/08/1991;337.572998
02/08/1991;336.054993
03/08/1991;NA
04/08/1991;NA
05/08/1991;334.01001
06/08/1991;332.76001
07/08/1991;330.684998
08/08/1991;332.438995
09/08/1991;331.975006
10/08/1991;NA
11/08/1991;NA
12/08/1991;337.645996
13/08/1991;334.25
14/08/1991;331.696014
15/08/1991;329.945007
16/08/1991;329.937988
17/08/1991;NA
18/08/1991;NA
19/08/1991;322.104004
20/08/1991;316.468994
21/08/1991;315.312988
22/08/1991;320.295013
23/08/1991;318.57901
24/08/1991;NA
25/08/1991;NA
26/08/1991;314.04599
27/08/1991;313.68399
28/08/1991;313.924988
29/08/1991;308.596985
30/08/1991;300.980011
31/08/1991;NA
01/09/1991;NA
02/09/1991;303.505005
03/09/1991;299.864014
04/09/1991;299.341003
05/09/1991;301.091003
06/09/1991;300.542999
07/09/1991;NA
08/09/1991;NA
09/09/1991;298.329987
10/09/1991;297.071991
11/09/1991;296.964996
12/09/1991;294.540009
13/09/1991;295.299988
14/09/1991;NA
15/09/1991;NA
16/09/1991;288.088013
17/09/1991;281.286987
18/09/1991;271.567993
19/09/1991;259.29599
20/09/1991;254.843002
21/09/1991;NA
22/09/1991;NA
23/09/1991;253.093994
24/09/1991;253.817993
25/09/1991;258.276001
26/09/1991;NA
27/09/1991;NA
28/09/1991;NA
29/09/1991;NA
30/09/1991;249.186996
01/10/1991;250.735001
02/10/1991;251.371002
03/10/1991;250.654007
04/10/1991;250.464996
05/10/1991;NA
06/10/1991;NA
07/10/1991;248.231995
08/10/1991;246.367004
09/10/1991;246.373001
10/10/1991;241.559006
11/10/1991;241.945007
12/10/1991;NA
13/10/1991;NA
14/10/1991;240.529007
15/10/1991;239.182999
16/10/1991;238.156998
17/10/1991;236.828003
18/10/1991;233.453003
19/10/1991;NA
20/10/1991;NA
21/10/1991;231.199997
22/10/1991;230.828003
23/10/1991;230.985001
24/10/1991;230.514008
25/10/1991;229.602005
26/10/1991;NA
27/10/1991;NA
28/10/1991;227.427994
29/10/1991;227.220001
30/10/1991;224.705994
31/10/1991;226.684006
01/11/1991;226.960999
02/11/1991;NA
03/11/1991;NA
04/11/1991;227.785995
05/11/1991;229.332001
06/11/1991;229.061005
07/11/1991;227.938995
08/11/1991;225.317993
09/11/1991;NA
10/11/1991;NA
11/11/1991;223.248993
12/11/1991;237.242996
13/11/1991;242.251999
14/11/1991;247.544006
15/11/1991;248.884003
16/11/1991;NA
17/11/1991;NA
18/11/1991;243.638
19/11/1991;243.507996
20/11/1991;242.494995
21/11/1991;241.259003
22/11/1991;239.983002
23/11/1991;NA
24/11/1991;NA
25/11/1991;240.574997
26/11/1991;240.906998
27/11/1991;240.643997
28/11/1991;240.375
29/11/1991;241.317993
30/11/1991;NA
01/12/1991;NA
02/12/1991;243.041
03/12/1991;242.737
04/12/1991;242.772003
05/12/1991;243.126007
06/12/1991;242.955002
07/12/1991;NA
08/12/1991;NA
09/12/1991;245.572006
10/12/1991;245.737
11/12/1991;244.830994
12/12/1991;243.031998
13/12/1991;243.445999
14/12/1991;NA
15/12/1991;NA
16/12/1991;245.570999
17/12/1991;246.057007
18/12/1991;245.860001
19/12/1991;248.761993
20/12/1991;247.912003
21/12/1991;NA
22/12/1991;NA
23/12/1991;246.257996
24/12/1991;247.389999
25/12/1991;NA
26/12/1991;NA
27/12/1991;NA
28/12/1991;NA
29/12/1991;NA
30/12/1991;NA
31/12/1991;NA
01/01/1992;NA
02/01/1992;246.953003
03/01/1992;247.389999
04/01/1992;NA
05/01/1992;NA
06/01/1992;249.763
07/01/1992;248.272003
08/01/1992;250.529007
09/01/1992;250.654999
10/01/1992;250.201996
11/01/1992;NA
12/01/1992;NA
13/01/1992;252.095993
14/01/1992;251.406006
15/01/1992;250.141006
16/01/1992;249.809006
17/01/1992;251.251007
18/01/1992;NA
19/01/1992;NA
20/01/1992;251.580002
21/01/1992;253.393997
22/01/1992;256.153015
23/01/1992;256.575012
24/01/1992;258.050995
25/01/1992;NA
26/01/1992;NA
27/01/1992;260.485992
28/01/1992;263.858002
29/01/1992;269.838013
30/01/1992;275.722992
31/01/1992;282.240997
01/02/1992;NA
02/02/1992;NA
03/02/1992;287.196991
04/02/1992;286.049988
05/02/1992;288.466003
06/02/1992;287.061005
07/02/1992;294.226013
08/02/1992;NA
09/02/1992;NA
10/02/1992;295.309998
11/02/1992;290.524994
12/02/1992;291.341003
13/02/1992;292.550995
14/02/1992;293.118011
15/02/1992;NA
16/02/1992;NA
17/02/1992;290.910004
18/02/1992;286.747009
19/02/1992;280.197998
20/02/1992;276.386993
21/02/1992;279.932007
22/02/1992;NA
23/02/1992;NA
24/02/1992;282.933014
25/02/1992;281.186005
26/02/1992;280.300995
27/02/1992;280.139008
28/02/1992;280.994995
29/02/1992;NA
01/03/1992;NA
02/03/1992;280.428009
03/03/1992;282.855988
04/03/1992;282.204987
05/03/1992;282.200012
06/03/1992;283.208008
07/03/1992;NA
08/03/1992;NA
09/03/1992;283.997986
10/03/1992;282.343994
11/03/1992;282.458008
12/03/1992;282.212006
13/03/1992;282.325012
14/03/1992;NA
15/03/1992;NA
16/03/1992;280.61499
17/03/1992;277.246002
18/03/1992;275.820007
19/03/1992;276.812988
20/03/1992;277.496002
21/03/1992;NA
22/03/1992;NA
23/03/1992;276.973999
24/03/1992;279.325989
25/03/1992;279.023987
26/03/1992;278.093994
27/03/1992;277.925995
28/03/1992;NA
29/03/1992;NA
30/03/1992;278.549988
31/03/1992;278.687988
01/04/1992;279.509003
02/04/1992;280.027008
03/04/1992;NA
04/04/1992;NA
05/04/1992;NA
06/04/1992;NA
07/04/1992;NA
08/04/1992;NA
09/04/1992;279.166992
10/04/1992;277.960999
11/04/1992;NA
12/04/1992;NA
13/04/1992;277
14/04/1992;274.983002
15/04/1992;273.385986
16/04/1992;271.78299
17/04/1992;NA
18/04/1992;NA
19/04/1992;NA
20/04/1992;271.381012
21/04/1992;273.239014
22/04/1992;274.092987
23/04/1992;276.665985
24/04/1992;277.075989
25/04/1992;NA
26/04/1992;NA
27/04/1992;274.933014
28/04/1992;274.937012
29/04/1992;276.726013
30/04/1992;277.273987
01/05/1992;277.90799
02/05/1992;NA
03/05/1992;NA
04/05/1992;280.037994
05/05/1992;283.118988
06/05/1992;286.27301
07/05/1992;291.22699
08/05/1992;293.869995
09/05/1992;NA
10/05/1992;NA
11/05/1992;288.653992
12/05/1992;288.783997
13/05/1992;289.579987
14/05/1992;290.23999
15/05/1992;290.179993
16/05/1992;NA
17/05/1992;NA
18/05/1992;290.980011
19/05/1992;292.470001
20/05/1992;294.230011
21/05/1992;296.309998
22/05/1992;295.470001
23/05/1992;NA
24/05/1992;NA
25/05/1992;295.480011
26/05/1992;296.540009
27/05/1992;297.01001
28/05/1992;NA
29/05/1992;299.220001
30/05/1992;NA
31/05/1992;NA
01/06/1992;298.589996
02/06/1992;303.579987
03/06/1992;307.910004
04/06/1992;313.5
05/06/1992;315.579987
06/06/1992;NA
07/06/1992;NA
08/06/1992;323.079987
09/06/1992;323.079987
10/06/1992;329.660004
11/06/1992;NA
12/06/1992;329.619995
13/06/1992;NA
14/06/1992;NA
15/06/1992;328.640015
16/06/1992;329.609985
17/06/1992;330.869995
18/06/1992;330.899994
19/06/1992;331.059998
20/06/1992;NA
21/06/1992;NA
22/06/1992;326.100006
23/06/1992;325.859985
24/06/1992;322.529999
25/06/1992;319.670013
26/06/1992;319.380005
27/06/1992;NA
28/06/1992;NA
29/06/1992;318.119995
30/06/1992;313.559998
01/07/1992;314.200012
02/07/1992;NA
03/07/1992;319.119995
04/07/1992;NA
05/07/1992;NA
06/07/1992;318.329987
07/07/1992;319.019989
08/07/1992;319.700012
09/07/1992;320.130005
10/07/1992;321.109985
11/07/1992;NA
12/07/1992;NA
13/07/1992;321.540009
14/07/1992;322.200012
15/07/1992;321.369995
16/07/1992;321.709991
17/07/1992;321.01001
18/07/1992;NA
19/07/1992;NA
20/07/1992;320.420013
21/07/1992;320.26001
22/07/1992;319.209991
23/07/1992;318.600006
24/07/1992;319.899994
25/07/1992;NA
26/07/1992;NA
27/07/1992;318.940002
28/07/1992;317.190002
29/07/1992;316.720001
30/07/1992;317.950012
31/07/1992;317.190002
01/08/1992;NA
02/08/1992;NA
03/08/1992;316.190002
04/08/1992;315.570007
05/08/1992;314.589996
06/08/1992;312.769989
07/08/1992;312.730011
08/08/1992;NA
09/08/1992;NA
10/08/1992;313.829987
11/08/1992;314.200012
12/08/1992;310.559998
13/08/1992;310.609985
14/08/1992;310.26001
15/08/1992;NA
16/08/1992;NA
17/08/1992;NA
18/08/1992;308.299988
19/08/1992;304.399994
20/08/1992;301.559998
21/08/1992;300.279999
22/08/1992;NA
23/08/1992;NA
24/08/1992;301.140015
25/08/1992;301
26/08/1992;300.209991
27/08/1992;301.420013
28/08/1992;302.059998
29/08/1992;NA
30/08/1992;NA
31/08/1992;301.279999
01/09/1992;301.579987
02/09/1992;NA
03/09/1992;300.350006
04/09/1992;298.890015
05/09/1992;NA
06/09/1992;NA
07/09/1992;299.660004
08/09/1992;298.920013
09/09/1992;NA
10/09/1992;297.179993
11/09/1992;296.100006
12/09/1992;NA
13/09/1992;NA
14/09/1992;295.570007
15/09/1992;295.350006
16/09/1992;296.720001
17/09/1992;296.390015
18/09/1992;296.200012
19/09/1992;NA
20/09/1992;NA
21/09/1992;295.170013
22/09/1992;295.609985
23/09/1992;297.850006
24/09/1992;297.869995
25/09/1992;297.529999
26/09/1992;NA
27/09/1992;NA
28/09/1992;297.480011
29/09/1992;296.859985
30/09/1992;298.390015
01/10/1992;298.559998
02/10/1992;299.859985
03/10/1992;NA
04/10/1992;NA
05/10/1992;300.779999
06/10/1992;299.429993
07/10/1992;299.670013
08/10/1992;299.829987
09/10/1992;302.859985
10/10/1992;NA
11/10/1992;NA
12/10/1992;304.649994
13/10/1992;304.920013
14/10/1992;305.640015
15/10/1992;306.140015
16/10/1992;306.320007
17/10/1992;NA
18/10/1992;NA
19/10/1992;306.720001
20/10/1992;306.709991
21/10/1992;307.130005
22/10/1992;306.450012
23/10/1992;309.609985
24/10/1992;NA
25/10/1992;NA
26/10/1992;308.399994
27/10/1992;308.25
28/10/1992;305.880005
29/10/1992;305.369995
30/10/1992;307.579987
31/10/1992;NA
01/11/1992;NA
02/11/1992;306.200012
03/11/1992;305.309998
04/11/1992;304.529999
05/11/1992;304.540009
06/11/1992;304.359985
07/11/1992;NA
08/11/1992;NA
09/11/1992;302.410004
10/11/1992;301.649994
11/11/1992;300.619995
12/11/1992;299.380005
13/11/1992;296.73999
14/11/1992;NA
15/11/1992;NA
16/11/1992;291.720001
17/11/1992;292.649994
18/11/1992;290.670013
19/11/1992;288.809998
20/11/1992;288.880005
21/11/1992;NA
22/11/1992;NA
23/11/1992;288.519989
24/11/1992;288
25/11/1992;285.869995
26/11/1992;286.079987
27/11/1992;284.660004
28/11/1992;NA
29/11/1992;NA
30/11/1992;285.600006
01/12/1992;284.350006
02/12/1992;282.359985
03/12/1992;281.209991
04/12/1992;280.450012
05/12/1992;NA
06/12/1992;NA
07/12/1992;279.369995
08/12/1992;278.570007
09/12/1992;277.559998
10/12/1992;278.950012
11/12/1992;278.579987
12/12/1992;NA
13/12/1992;NA
14/12/1992;278.390015
15/12/1992;275.679993
16/12/1992;272.779999
17/12/1992;273.029999
18/12/1992;271.859985
19/12/1992;NA
20/12/1992;NA
21/12/1992;270.450012
22/12/1992;272.190002
23/12/1992;271.75
24/12/1992;271.279999
25/12/1992;NA
26/12/1992;NA
27/12/1992;NA
28/12/1992;271.690002
29/12/1992;271.769989
30/12/1992;274.339996
31/12/1992;NA
01/01/1993;NA
02/01/1993;NA
03/01/1993;NA
04/01/1993;273.579987
05/01/1993;273.309998
06/01/1993;274.839996
07/01/1993;276.850006
08/01/1993;279.109985
09/01/1993;NA
10/01/1993;NA
11/01/1993;278.519989
12/01/1993;278.070007
13/01/1993;277.410004
14/01/1993;276.423004
15/01/1993;277.269989
16/01/1993;NA
17/01/1993;NA
18/01/1993;277.937988
19/01/1993;277.149994
20/01/1993;NA
21/01/1993;276.73999
22/01/1993;277.049988
23/01/1993;NA
24/01/1993;NA
25/01/1993;276.700012
26/01/1993;276.290009
27/01/1993;275.970001
28/01/1993;277.420013
29/01/1993;280.149994
30/01/1993;NA
31/01/1993;NA
01/02/1993;280.890015
02/02/1993;280.390015
03/02/1993;283.950012
04/02/1993;289.200012
05/02/1993;292.040009
06/02/1993;NA
07/02/1993;NA
08/02/1993;295.809998
09/02/1993;297.910004
10/02/1993;299.399994
11/02/1993;299.609985
12/02/1993;300.540009
13/02/1993;NA
14/02/1993;NA
15/02/1993;301.779999
16/02/1993;301.98999
17/02/1993;302.690002
18/02/1993;301.920013
19/02/1993;300.440002
20/02/1993;NA
21/02/1993;NA
22/02/1993;301.220001
23/02/1993;299.820007
24/02/1993;299.809998
25/02/1993;300.220001
26/02/1993;300.380005
27/02/1993;NA
28/02/1993;NA
01/03/1993;300.450012
02/03/1993;300.839996
03/03/1993;302.079987
04/03/1993;304.779999
05/03/1993;307.190002
06/03/1993;NA
07/03/1993;NA
08/03/1993;308.5
09/03/1993;310.079987
10/03/1993;311.779999
11/03/1993;312.690002
12/03/1993;312.950012
13/03/1993;NA
14/03/1993;NA
15/03/1993;311.700012
16/03/1993;311.089996
17/03/1993;310.779999
18/03/1993;310.369995
19/03/1993;312.070007
20/03/1993;NA
21/03/1993;NA
22/03/1993;NA
23/03/1993;NA
24/03/1993;NA
25/03/1993;NA
26/03/1993;NA
27/03/1993;NA
28/03/1993;NA
29/03/1993;310.5
30/03/1993;311.269989
31/03/1993;310.76001
01/04/1993;311.130005
02/04/1993;310.079987
03/04/1993;NA
04/04/1993;NA
05/04/1993;309.600006
06/04/1993;309.350006
07/04/1993;308.369995
08/04/1993;307.809998
09/04/1993;NA
10/04/1993;NA
11/04/1993;NA
12/04/1993;308.450012
13/04/1993;307.230011
14/04/1993;307.279999
15/04/1993;308.670013
16/04/1993;308.679993
17/04/1993;NA
18/04/1993;NA
19/04/1993;310.48999
20/04/1993;312
21/04/1993;312
22/04/1993;311.279999
23/04/1993;310.779999
24/04/1993;NA
25/04/1993;NA
26/04/1993;311.140015
27/04/1993;311.269989
28/04/1993;312.190002
29/04/1993;313.220001
30/04/1993;314.100006
01/05/1993;NA
02/05/1993;NA
03/05/1993;313.690002
04/05/1993;313.910004
05/05/1993;313.609985
06/05/1993;NA
07/05/1993;315.079987
08/05/1993;NA
09/05/1993;NA
10/05/1993;316.369995
11/05/1993;316.410004
12/05/1993;319.119995
13/05/1993;321.839996
14/05/1993;323.549988
15/05/1993;NA
16/05/1993;NA
17/05/1993;325.429993
18/05/1993;325.320007
19/05/1993;326.410004
20/05/1993;NA
21/05/1993;326.440002
22/05/1993;NA
23/05/1993;NA
24/05/1993;328.799988
25/05/1993;330.640015
26/05/1993;331.910004
27/05/1993;333.920013
28/05/1993;333.369995
29/05/1993;NA
30/05/1993;NA
31/05/1993;341.850006
01/06/1993;NA
02/06/1993;345.98999
03/06/1993;349.816986
04/06/1993;349.660004
05/06/1993;NA
06/06/1993;NA
07/06/1993;349.339996
08/06/1993;352.001007
09/06/1993;352.829987
10/06/1993;351.380005
11/06/1993;350.299988
12/06/1993;NA
13/06/1993;NA
14/06/1993;351.339996
15/06/1993;351.700012
16/06/1993;354.01001
17/06/1993;354.929993
18/06/1993;355.640015
19/06/1993;NA
20/06/1993;NA
21/06/1993;NA
22/06/1993;356.179993
23/06/1993;358.380005
24/06/1993;358.890015
25/06/1993;358.880005
26/06/1993;NA
27/06/1993;NA
28/06/1993;358.619995
29/06/1993;358.839996
30/06/1993;360.350006
01/07/1993;360.529999
02/07/1993;360.720001
03/07/1993;NA
04/07/1993;NA
05/07/1993;359.579987
06/07/1993;361.049988
07/07/1993;360.279999
08/07/1993;360.130005
09/07/1993;359.670013
10/07/1993;NA
11/07/1993;NA
12/07/1993;359.420013
13/07/1993;356.76001
14/07/1993;357.190002
15/07/1993;356.579987
16/07/1993;356.73999
17/07/1993;NA
18/07/1993;NA
19/07/1993;356.359985
20/07/1993;354.829987
21/07/1993;355.070007
22/07/1993;355.200012
23/07/1993;355.429993
24/07/1993;NA
25/07/1993;NA
26/07/1993;355.329987
27/07/1993;355.5
28/07/1993;354.640015
29/07/1993;354.059998
30/07/1993;356.720001
31/07/1993;NA
01/08/1993;NA
02/08/1993;356.839996
03/08/1993;358.130005
04/08/1993;358.690002
05/08/1993;360
06/08/1993;362.609985
07/08/1993;NA
08/08/1993;NA
09/08/1993;364.529999
10/08/1993;369.829987
11/08/1993;377.350006
12/08/1993;380.290009
13/08/1993;379.940002
14/08/1993;NA
15/08/1993;NA
16/08/1993;382.01001
17/08/1993;NA
18/08/1993;383.429993
19/08/1993;384.820007
20/08/1993;387.910004
21/08/1993;NA
22/08/1993;NA
23/08/1993;390.179993
24/08/1993;393.630005
25/08/1993;398.48999
26/08/1993;405.559998
27/08/1993;409.670013
28/08/1993;NA
29/08/1993;NA
30/08/1993;NA
31/08/1993;417.299988
01/09/1993;422.829987
02/09/1993;418.410004
03/09/1993;417.160004
04/09/1993;NA
05/09/1993;NA
06/09/1993;416.130005
07/09/1993;418.059998
08/09/1993;422.350006
09/09/1993;426.109985
10/09/1993;427.98999
11/09/1993;NA
12/09/1993;NA
13/09/1993;428.329987
14/09/1993;428.359985
15/09/1993;431.309998
16/09/1993;430.053009
17/09/1993;430.359985
18/09/1993;NA
19/09/1993;NA
20/09/1993;431.48999
21/09/1993;430.570007
22/09/1993;427.76001
23/09/1993;425.339996
24/09/1993;421.040009
25/09/1993;NA
26/09/1993;NA
27/09/1993;420.899994
28/09/1993;418.399994
29/09/1993;419.5
30/09/1993;419.959991
01/10/1993;443.26001
02/10/1993;NA
03/10/1993;NA
04/10/1993;446.25
05/10/1993;441.570007
06/10/1993;439.420013
07/10/1993;436.48999
08/10/1993;438.549988
09/10/1993;NA
10/10/1993;NA
11/10/1993;440.410004
12/10/1993;443.869995
13/10/1993;448.980011
14/10/1993;453.950012
15/10/1993;454.839996
16/10/1993;NA
17/10/1993;NA
18/10/1993;456.799988
19/10/1993;460.029999
20/10/1993;463.089996
21/10/1993;466.309998
22/10/1993;466.220001
23/10/1993;NA
24/10/1993;NA
25/10/1993;464.470001
26/10/1993;464.640015
27/10/1993;464.799988
28/10/1993;465.109985
29/10/1993;466.149994
30/10/1993;NA
31/10/1993;NA
01/11/1993;469.100006
02/11/1993;474.01001
03/11/1993;484.25
04/11/1993;500.75
05/11/1993;507.220001
06/11/1993;NA
07/11/1993;NA
08/11/1993;507.779999
09/11/1993;508.059998
10/11/1993;510.230988
11/11/1993;511.348999
12/11/1993;512.869995
13/11/1993;NA
14/11/1993;NA
15/11/1993;516.812012
16/11/1993;523.190002
17/11/1993;533.182983
18/11/1993;535.25
19/11/1993;535.114014
20/11/1993;NA
21/11/1993;NA
22/11/1993;536.460022
23/11/1993;523.309998
24/11/1993;523.830017
25/11/1993;524.200012
26/11/1993;522.419983
27/11/1993;NA
28/11/1993;NA
29/11/1993;520.460022
30/11/1993;518.780029
01/12/1993;517.859985
02/12/1993;520.01001
03/12/1993;521.72998
04/12/1993;NA
05/12/1993;NA
06/12/1993;523.539978
07/12/1993;523.409973
08/12/1993;523.320007
09/12/1993;525.320007
10/12/1993;528.460022
11/12/1993;NA
12/12/1993;NA
13/12/1993;527.929993
14/12/1993;536.080017
15/12/1993;543.840027
16/12/1993;553.357971
17/12/1993;556.950012
18/12/1993;NA
19/12/1993;NA
20/12/1993;552.900024
21/12/1993;552.200012
22/12/1993;550.070007
23/12/1993;557.340027
24/12/1993;560.599976
25/12/1993;NA
26/12/1993;NA
27/12/1993;565.940002
28/12/1993;572.570007
29/12/1993;587.880005
30/12/1993;588.77002
31/12/1993;NA
01/01/1994;NA
02/01/1994;NA
03/01/1994;589.650024
04/01/1994;599.940002
05/01/1994;612.890015
06/01/1994;609.320007
07/01/1994;607.690002
08/01/1994;NA
09/01/1994;NA
10/01/1994;NA
11/01/1994;598.049988
12/01/1994;585.219971
13/01/1994;572.02002
14/01/1994;577.690002
15/01/1994;NA
16/01/1994;NA
17/01/1994;587.159973
18/01/1994;592.01001
19/01/1994;596
20/01/1994;592.940002
21/01/1994;590.262024
22/01/1994;NA
23/01/1994;NA
24/01/1994;588.049988
25/01/1994;586.570007
26/01/1994;584.780029
27/01/1994;590.469971
28/01/1994;592.650024
29/01/1994;NA
30/01/1994;NA
31/01/1994;592.02002
01/02/1994;591.950012
02/02/1994;592.190002
03/02/1994;594.359985
04/02/1994;601.830017
05/02/1994;NA
06/02/1994;NA
07/02/1994;594.119995
08/02/1994;587.969971
09/02/1994;580.650024
10/02/1994;583.469971
11/02/1994;586.619995
12/02/1994;NA
13/02/1994;NA
14/02/1994;586.75
15/02/1994;582.710022
16/02/1994;574.820007
17/02/1994;564.690002
18/02/1994;554.780029
19/02/1994;NA
20/02/1994;NA
21/02/1994;543.76001
22/02/1994;552.849976
23/02/1994;551.880005
24/02/1994;552.52002
25/02/1994;547.51001
26/02/1994;NA
27/02/1994;NA
28/02/1994;546.22998
01/03/1994;546.409973
02/03/1994;540.469971
03/03/1994;530.369995
04/03/1994;521.380005
05/03/1994;NA
06/03/1994;NA
07/03/1994;522.369995
08/03/1994;521.169983
09/03/1994;514.570007
10/03/1994;514.309998
11/03/1994;NA
12/03/1994;NA
13/03/1994;NA
14/03/1994;NA
15/03/1994;NA
16/03/1994;NA
17/03/1994;509.850006
18/03/1994;508.880005
19/03/1994;NA
20/03/1994;NA
21/03/1994;501.200012
22/03/1994;485.470001
23/03/1994;486.899994
24/03/1994;494.179993
25/03/1994;490.835999
26/03/1994;NA
27/03/1994;NA
28/03/1994;491.050995
29/03/1994;487.220001
30/03/1994;492.369995
31/03/1994;NA
01/04/1994;NA
02/04/1994;NA
03/04/1994;NA
04/04/1994;485.910004
05/04/1994;480.959991
06/04/1994;473.959991
07/04/1994;467.980011
08/04/1994;463.429993
09/04/1994;NA
10/04/1994;NA
11/04/1994;456.910004
12/04/1994;NA
13/04/1994;462.369995
14/04/1994;469.279999
15/04/1994;472.649994
16/04/1994;NA
17/04/1994;NA
18/04/1994;475.769989
19/04/1994;465.76001
20/04/1994;458.679993
21/04/1994;456.559998
22/04/1994;454.850006
23/04/1994;NA
24/04/1994;NA
25/04/1994;454.410004
26/04/1994;454.320007
27/04/1994;461.700012
28/04/1994;465.279999
29/04/1994;462.399994
30/04/1994;NA
01/05/1994;NA
02/05/1994;461.809998
03/05/1994;460.339996
04/05/1994;462.640015
05/05/1994;462.559998
06/05/1994;463.119995
07/05/1994;NA
08/05/1994;NA
09/05/1994;464.279999
10/05/1994;463.040009
11/05/1994;465.529999
12/05/1994;NA
13/05/1994;467.399994
14/05/1994;NA
15/05/1994;NA
16/05/1994;467.859985
17/05/1994;471.769989
18/05/1994;477.209991
19/05/1994;482.740997
20/05/1994;487.98999
